ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
881505,2024-05-11,1715393401323000,1715379001323000,Bolivia,Android,mobile,Tecno,Camon 16,False,applovin_int
881506,2024-01-05,1704412426224000,1704394426224000,Ecuador,iOS,mobile,Apple,iPhone 11,False,
881507,2024-03-01,1709288141493000,1709291741493000,Spain,iOS,mobile,Apple,iPhone 13,True,applovin_int
881508,2024-03-07,1709774302602000,1709756302602000,Ecuador,Android,mobile,Huawei,P30 Lite,False,unityads_int
881509,2024-01-07,1704645377220000,1704656177220000,Russia,iOS,mobile,Apple,iPhone 11,False,
881510,2024-04-08,1712541362243000,1712519762243000,Mexico,Android,mobile,Honor,X5,False,
881511,2024-04-15,1713150861118000,1713132861118000,Colombia,Android,mobile,Samsung,Galaxy A34,False,unityads_int
881512,2024-01-24,1706115065678000,1706118665678000,Italy,Android,mobile,OPPO,A38,False,applovin_int
881513,2024-05-04,1714793188160000,1714778788160000,Chile,Android,mobile,Xiaomi,Redmi Note 11s,False,applovin_int
881514,2024-04-29,1714399979879000,1714425179879000,Indonesia,iOS,mobile,Apple,iPhone 11,True,
881515,2024-03-08,1709845770299000,1709852970299000,Romania,iOS,mobile,Apple,iPhone 13,True,applovin_int
881516,2024-01-23,1705986201334000,1705975401334000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
881517,2024-05-07,1715047049734000,1715029049734000,Colombia,Android,mobile,Samsung,Galaxy S20 FE 5G,False,unityads_int
881518,2024-03-16,1710564896461000,1710546896461000,Canada,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
881519,2024-04-30,1714509480020000,1714495080020000,Portugal,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
881520,2024-04-07,1712520844842000,1712510044842000,Brazil,Android,mobile,Motorola,Moto G22,False,applovin_int
881521,2024-03-07,1709844585298000,1709844585298000,Spain,iOS,mobile,Apple,iPhone 14 Plus,False,
881522,2024-04-19,1713515677710000,1713497677710000,Ecuador,Android,mobile,Samsung,Galaxy A52s 5G,False,
881523,2024-04-02,1712018714314000,1712004314314000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
881524,2024-03-03,1709493101200000,1709471501200000,United States,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
881525,2024-04-30,1714473123520000,1714487523520000,United Arab Emirates,iOS,tablet,Apple,iPad (9th gen),False,
881526,2024-04-11,1712797144969000,1712804344969000,France,iOS,tablet,Apple,iPad Air (4th gen),True,
881527,2024-04-11,1712855676245000,1712841276245000,Guadeloupe,iOS,mobile,Apple,iPhone 11,True,
881528,2024-05-05,1714928761349000,1714935961349000,Netherlands,iOS,mobile,Apple,iPhone XS,True,
881529,2024-02-26,1708960283224000,1708945883224000,Venezuela,iOS,tablet,Apple,iPad (9th gen),False,
881530,2024-03-29,1711721117111000,1711706717111000,United States,iOS,tablet,Apple,iPad mini (5th generation),False,
881531,2024-03-06,1709697766017000,1709676166017000,Mexico,Android,mobile,OPPO,A54,False,applovin_int
881532,2024-05-14,1715720334681000,1715727534681000,Spain,iOS,mobile,Apple,iPhone 8 Plus,True,
881533,2024-03-29,1711678238350000,1711663838350000,Venezuela,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
881534,2024-04-22,1713752660273000,1713734660273000,Colombia,Android,mobile,Motorola,moto g(60),False,applovin_int
881535,2024-03-13,1710302886265000,1710288486265000,United States,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
881536,2024-03-27,1711503735192000,1711489335192000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881537,2024-05-10,1715313433864000,1715302633864000,Argentina,Android,mobile,Samsung,Galaxy A30,False,applovin_int
881538,2024-03-13,1710294209674000,1710283409674000,Brazil,Android,mobile,Samsung,Galaxy A31,False,
881539,2024-03-06,1709677388816000,1709666588816000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 4G,False,
881540,2024-03-24,1711311483923000,1711297083923000,Venezuela,Android,mobile,Tecno,Spark 10 Pro,False,applovin_int
881541,2024-05-09,1715219748407000,1715201748407000,Colombia,Android,mobile,Xiaomi,Redmi 9A,False,
881542,2024-02-01,1706739439034000,1706710639034000,United States,iOS,mobile,Apple,iPhone 14,False,
881543,2024-02-17,1708135376016000,1708138976016000,France,iOS,mobile,Apple,iPhone 14 Plus,False,
881544,2024-02-13,1707840251392000,1707822251392000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
881545,2024-02-10,1707578086927000,1707597886927000,India,Android,mobile,Realme,GT Neo 3T,False,applovin_int
881546,2024-04-20,1713632110352000,1713606910352000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
881547,2024-01-23,1705982708790000,1705961108790000,Mexico,Android,mobile,Samsung,Galaxy S21 5G,False,applovin_int
881548,2024-02-29,1709187647916000,1709166047916000,Mexico,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
881549,2024-02-18,1708274327477000,1708263527477000,Chile,Android,mobile,Motorola,moto g(30),False,
881550,2024-01-18,1705547800309000,1705594600309000,New Zealand,Android,mobile,Samsung,Galaxy Note20,False,applovin_int
881551,2024-02-13,1707832391134000,1707810791134000,Mexico,Android,mobile,OPPO,A57 4G,False,
881552,2024-01-08,1704707440397000,1704711040397000,Hungary,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
881553,2024-04-05,1712279184436000,1712264784436000,United States,Android,mobile,Samsung,Galaxy S24 Ultra,False,applovin_int
881554,2024-01-07,1704596865890000,1704586065890000,Chile,Android,mobile,Motorola,moto g53 5G,False,applovin_int
881555,2024-03-05,1709653852164000,1709657452164000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
881556,2024-05-12,1715474299259000,1715456299259000,Peru,Android,mobile,Honor,X6S,False,applovin_int
881557,2024-03-15,1710472574866000,1710454574866000,Colombia,Android,mobile,Motorola,Moto G22,False,
881558,2024-01-13,1705172083543000,1705175683543000,Italy,iOS,tablet,Apple,iPad Air (5th gen),False,
881559,2024-03-29,1711708570274000,1711715770274000,Romania,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
881560,2024-04-20,1713568614589000,1713550614589000,United States,iOS,mobile,Apple,iPhone,False,
881561,2024-01-31,1706729045020000,1706736245020000,Latvia,Android,mobile,Samsung,Galaxy S20,False,
881562,2024-04-24,1713934111385000,1713916111385000,Colombia,Android,mobile,Vivo,Y20,False,applovin_int
881563,2024-02-11,1707629125052000,1707607525052000,Costa Rica,iOS,mobile,Apple,iPhone 13,False,applovin_int
881564,2024-03-10,1710077041671000,1710087841671000,Germany,iOS,mobile,Apple,iPhone 14 Pro,False,
881565,2024-03-21,1711033256817000,1711062056817000,Philippines,Android,mobile,Realme,C35,False,applovin_int
881566,2024-03-19,1710811823977000,1710801023977000,Argentina,Android,mobile,Motorola,moto g(60)s,False,applovin_int
881567,2024-03-04,1709526841434000,1709508841434000,Colombia,Android,mobile,Huawei,P30 Lite,False,applovin_int
881568,2024-05-08,1715116407667000,1715098407667000,Colombia,Android,mobile,Xiaomi,11 Lite 5G NE,False,
881569,2024-01-24,1706067818787000,1706071418787000,Italy,Android,mobile,,AZIMUT 3,False,applovin_int
881570,2024-03-27,1711549615434000,1711531615434000,Colombia,Android,mobile,Xiaomi,Redmi 9C,False,applovin_int
881571,2024-05-07,1715045522523000,1715034722523000,Argentina,Android,mobile,Motorola,Moto G14,False,applovin_int
881572,2024-01-22,1705943546534000,1705947146534000,Switzerland,iOS,tablet,Apple,iPad (9th gen),False,
881573,2024-02-27,1709039283496000,1709064483496000,Indonesia,iOS,mobile,Apple,iPhone 11,True,
881574,2024-01-14,1705211625478000,1705190025478000,Mexico,iOS,mobile,Apple,iPhone 13,False,applovin_int
881575,2024-05-08,1715122770088000,1715108370088000,Puerto Rico,iOS,mobile,Apple,iPhone,True,applovin_int
881576,2024-03-07,1709775201646000,1709764401646000,Uruguay,Android,mobile,Motorola,moto g13,False,
881577,2024-03-14,1710446710452000,1710457510452000,Turkey,iOS,tablet,Apple,iPad (9th gen),False,
881578,2024-05-02,1714635004842000,1714654804842000,India,Android,mobile,OPPO,F19 Pro Plus,False,Facebook Ads
881579,2024-03-30,1711770123858000,1711755723858000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
881580,2024-05-16,1715848400797000,1715866400797000,Uzbekistan,Android,mobile,Xiaomi,Redmi 9A,False,
881581,2024-04-16,1713230460658000,1713212460658000,Colombia,Android,mobile,Motorola,Moto E40,False,
881582,2024-04-24,1713906503818000,1713888503818000,Ecuador,Android,mobile,Realme,7,False,unityads_int
881583,2024-05-18,1716021223766000,1715999623766000,Mexico,Android,mobile,,SENS M1,False,
881584,2024-03-06,1709697224873000,1709679224873000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
881585,2024-01-19,1705632885919000,1705622085919000,Brazil,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
881586,2024-04-22,1713811373610000,1713789773610000,Mexico,iOS,mobile,Apple,iPhone 12,False,
881587,2024-02-18,1708254217135000,1708243417135000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
881588,2024-02-06,1707180079719000,1707162079719000,United States,Android,mobile,TCL,20 XE,False,applovin_int
881589,2024-02-22,1708561451381000,1708550651381000,Brazil,Android,mobile,Motorola,Moto G6 Plus,False,applovin_int
881590,2024-03-20,1710958400794000,1710962000794000,Spain,iOS,tablet,Apple,iPad Air (4th gen),False,
881591,2024-05-08,1715170088271000,1715177288271000,Poland,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
881592,2024-03-22,1711083841420000,1711058641420000,United States,iOS,mobile,Apple,iPhone X,True,applovin_int
881593,2024-01-14,1705202800423000,1705192000423000,Brazil,Android,mobile,Motorola,moto g(60)s,False,
881594,2024-05-09,1715214418485000,1715203618485000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
881595,2024-04-27,1714175159296000,1714146359296000,United States,iOS,mobile,Apple,iPhone 12 Pro,False,
881596,2024-02-25,1708889125312000,1708860325312000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881597,2024-05-15,1715758273535000,1715740273535000,Peru,Android,mobile,Xiaomi,Redmi 13C,False,unityads_int
881598,2024-03-13,1710287505432000,1710269505432000,Peru,Android,mobile,Samsung,Galaxy A12,False,applovin_int
881599,2024-01-02,1704162375382000,1704151575382000,Brazil,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
881600,2024-03-15,1710514071325000,1710542871325000,Mongolia,Android,mobile,Samsung,Galaxy A31,False,
881601,2024-02-04,1707050676988000,1707054276988000,Denmark,iOS,mobile,Apple,iPhone 13,True,
881602,2024-04-05,1712342395979000,1712349595979000,Germany,iOS,mobile,Apple,iPhone,True,
881603,2024-01-24,1706101354771000,1706112154771000,Turkey,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
881604,2024-03-19,1710836356990000,1710839956990000,Netherlands,iOS,mobile,Apple,iPhone 11,False,
881605,2024-04-24,1713950086295000,1713953686295000,Spain,iOS,mobile,Apple,iPhone 11 Pro Max,False,
881606,2024-04-01,1711937580487000,1711944780487000,Switzerland,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
881607,2024-05-17,1715940152267000,1715968952267000,Malaysia,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
881608,2024-02-22,1708553510363000,1708531910363000,Costa Rica,Android,tablet,Samsung,Galaxy Tab S6 Lite,False,
881609,2024-01-13,1705130326994000,1705105126994000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
881610,2024-03-29,1711692463029000,1711656463029000,United States,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
881611,2024-02-06,1707189190432000,1707178390432000,Chile,iOS,mobile,Apple,iPhone 13,False,applovin_int
881612,2024-05-07,1715110883960000,1715089283960000,Mexico,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
881613,2024-02-13,1707828661621000,1707835861621000,Lebanon,iOS,mobile,Apple,iPhone 14 Pro,False,
881614,2024-01-01,1704068609204000,1704088409204000,India,Android,mobile,Realme,8,False,applovin_int
881615,2024-02-18,1708220320704000,1708223920704000,Belgium,Android,mobile,Samsung,Galaxy A54,False,applovin_int
881616,2024-03-11,1710186877537000,1710168877537000,Peru,Android,mobile,Huawei,P Smart 2019,False,unityads_int
881617,2024-05-04,1714844549841000,1714819349841000,United States,Android,mobile,Samsung,Galaxy S23,False,applovin_int
881618,2024-02-04,1707017971937000,1706996371937000,Mexico,Android,mobile,Motorola,Moto E22i,False,
881619,2024-01-22,1705921688582000,1705925288582000,Italy,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
881620,2024-02-02,1706853887546000,1706857487546000,Germany,iOS,mobile,Apple,iPhone XR,True,applovin_int
881621,2024-04-27,1714183827297000,1714165827297000,Ecuador,Android,mobile,Tecno,Spark 8C,False,applovin_int
881622,2024-01-19,1705645830462000,1705624230462000,Mexico,iOS,mobile,Apple,iPhone 12,False,applovin_int
881623,2024-04-06,1712365346705000,1712354546705000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
881624,2024-03-14,1710417740390000,1710403340390000,Chile,Android,mobile,Motorola,One Fusion,False,unityads_int
881625,2024-04-17,1713332947388000,1713311347388000,Costa Rica,Android,mobile,Samsung,Galaxy A54,False,
881626,2024-05-17,1715965771971000,1715944171971000,Costa Rica,iOS,mobile,Apple,iPhone 11,False,
881627,2024-02-24,1708807475282000,1708811075282000,Switzerland,iOS,mobile,Apple,iPhone 11 Pro Max,True,
881628,2024-01-08,1704738694825000,1704717094825000,Mexico,Android,mobile,Motorola,Moto E22,False,applovin_int
881629,2024-02-01,1706750158071000,1706732158071000,Ecuador,Android,mobile,Samsung,Galaxy A51,False,applovin_int
881630,2024-04-06,1712391478417000,1712366278417000,Mexico,Android,mobile,Motorola,Moto E22i,False,applovin_int
881631,2024-03-19,1710880131695000,1710890931695000,Turkey,iOS,mobile,Apple,iPhone 14 Pro,False,
881632,2024-05-04,1714839427617000,1714846627617000,France,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
881633,2024-05-04,1714836969812000,1714818969812000,Peru,Android,mobile,Xiaomi,Poco X3 Pro,False,applovin_int
881634,2024-01-13,1705114708014000,1705089508014000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881635,2024-03-06,1709742193097000,1709752993097000,Turkey,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
881636,2024-02-20,1708391168967000,1708380368967000,Brazil,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,
881637,2024-02-20,1708438752593000,1708420752593000,Colombia,iOS,mobile,Apple,iPhone 7 Plus,True,applovin_int
881638,2024-02-06,1707251488689000,1707255088689000,Italy,Android,mobile,Samsung,Galaxy A23 5G,False,applovin_int
881639,2024-02-19,1708330418410000,1708301618410000,United States,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
881640,2024-03-13,1710339698908000,1710343298908000,Belgium,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
881641,2024-03-09,1709948853806000,1709930853806000,Colombia,Android,mobile,Motorola,moto g13,False,applovin_int
881642,2024-02-10,1707554637988000,1707569037988000,United Arab Emirates,iOS,mobile,Apple,iPhone 12,False,
881643,2024-01-27,1706378730014000,1706398530014000,India,Android,mobile,OPPO,F15,False,applovin_int
881644,2024-05-13,1715571669800000,1715560869800000,Argentina,Android,mobile,Samsung,Galaxy A51,False,applovin_int
881645,2024-02-19,1708324319092000,1708313519092000,Brazil,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
881646,2024-04-20,1713590551350000,1713615751350000,Indonesia,Android,mobile,Samsung,Galaxy A03s,False,
881647,2024-04-10,1712709497931000,1712698697931000,Brazil,Android,mobile,Motorola,Moto G20,False,applovin_int
881648,2024-05-07,1715046103388000,1715035303388000,Brazil,Android,mobile,LG,K41S,False,
881649,2024-01-22,1705942022461000,1705945622461000,France,iOS,tablet,Apple,iPad (9th gen),False,
881650,2024-01-08,1704688149588000,1704688149588000,United Kingdom,Android,mobile,Samsung,Galaxy A10,False,applovin_int
881651,2024-03-16,1710612024383000,1710594024383000,Colombia,iOS,tablet,Apple,iPad (9th gen),False,
881652,2024-01-02,1704190086961000,1704179286961000,Argentina,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
881653,2024-04-16,1713227610800000,1713216810800000,Brazil,iOS,mobile,Apple,iPhone 11 Pro Max,True,applovin_int
881654,2024-03-27,1711527330929000,1711538130929000,Russia,iOS,mobile,Apple,iPhone,False,
881655,2024-02-04,1707056570657000,1707031370657000,Canada,Android,mobile,Samsung,Galaxy S21 Ultra 5G,False,applovin_int
881656,2024-02-01,1706762085271000,1706740485271000,Mexico,Android,mobile,Samsung,Galaxy A02s,False,applovin_int
881657,2024-04-14,1713127079135000,1713130679135000,United Kingdom,iOS,mobile,Apple,iPhone 14 Pro Max,False,
881658,2024-04-30,1714468484406000,1714488284406000,India,Android,mobile,Realme,2 Pro,False,applovin_int
881659,2024-03-05,1709633205396000,1709636805396000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
881660,2024-05-04,1714773548257000,1714755548257000,Ecuador,Android,mobile,Infinix,Hot 40i,False,unityads_int
881661,2024-03-07,1709841081954000,1709819481954000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
881662,2024-05-06,1714961962164000,1714947562164000,Chile,Android,mobile,Honor,90,False,applovin_int
881663,2024-03-19,1710816472032000,1710805672032000,Brazil,Android,mobile,Samsung,Galaxy A11,False,applovin_int
881664,2024-03-19,1710802025405000,1710776825405000,United States,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
881665,2024-04-23,1713822731696000,1713804731696000,Ecuador,Android,mobile,Xiaomi,Redmi Note 11,False,
881666,2024-05-17,1715895937086000,1715881537086000,Venezuela,Android,mobile,,TECNO Mobile KJ5n,False,
881667,2024-01-11,1704940578148000,1704929778148000,Brazil,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
881668,2024-01-31,1706657303370000,1706635703370000,Mexico,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
