ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
1698,2024-01-07,1704615293357000,1704618893357000,Italy,Android,mobile,Realme,8 Pro,False,
1699,2024-02-07,1707301386607000,1707301386607000,Romania,iOS,mobile,Apple,iPhone 12 mini,False,
1700,2024-01-26,1706245719210000,1706216919210000,Mexico,iOS,mobile,Apple,iPhone 11,False,applovin_int
1701,2024-01-24,1706098919366000,1706102519366000,France,iOS,mobile,Apple,iPhone 11,False,
1702,2024-04-27,1714224659301000,1714231859301000,Germany,iOS,mobile,Apple,iPhone XR,True,
1703,2024-04-22,1713775527850000,1713782727850000,France,Android,tablet,Lenovo,Tab P11,False,
1704,2024-04-14,1713103616981000,1713132416981000,Indonesia,iOS,mobile,Apple,iPhone 11,True,
1705,2024-02-19,1708359112977000,1708362712977000,France,iOS,mobile,Apple,iPhone 12 mini,False,applovin_int
1706,2024-03-15,1710499647152000,1710510447152000,Turkey,iOS,mobile,Apple,iPhone,False,applovin_int
1707,2024-04-07,1712466489429000,1712448489429000,Colombia,Android,mobile,Huawei,Mate 20 Lite,False,applovin_int
1708,2024-01-04,1704362200217000,1704365800217000,Poland,iOS,mobile,Apple,iPhone 12,False,
1709,2024-05-16,1715879137465000,1715868337465000,Argentina,Android,mobile,Samsung,Galaxy A02,False,
1710,2024-01-24,1706123819490000,1706102219490000,Mexico,Android,mobile,OPPO,Reno10,False,applovin_int
1711,2024-02-15,1707961285474000,1707943285474000,Colombia,iOS,mobile,Apple,iPhone 11,False,
1712,2024-02-27,1708994359627000,1708972759627000,Mexico,Android,mobile,Motorola,Edge 30 Neo,False,
1713,2024-03-04,1709578625977000,1709589425977000,Turkey,iOS,mobile,Apple,iPhone,False,applovin_int
1714,2024-02-01,1706752017988000,1706755617988000,Netherlands,iOS,mobile,Apple,iPhone,False,applovin_int
1715,2024-05-03,1714767044602000,1714749044602000,Ecuador,Android,mobile,Tecno,Spark 20 Pro+,False,unityads_int
1716,2024-03-16,1710538894176000,1710520894176000,Ecuador,Android,mobile,Xiaomi,Redmi 9,False,
1717,2024-02-21,1708488052400000,1708477252400000,Uruguay,Android,mobile,ZTE,BLADE A71,False,applovin_int
1718,2024-01-28,1706444413838000,1706433613838000,Brazil,Android,mobile,Samsung,Galaxy A30,False,applovin_int
1719,2024-04-15,1713195026713000,1713173426713000,Mexico,Android,mobile,OPPO,F21 Pro,False,applovin_int
1720,2024-04-01,1711947926572000,1711926326572000,Mexico,Android,mobile,Motorola,Moto G9 Play,False,unityads_int
1721,2024-02-23,1708721405694000,1708721405694000,United Kingdom,Android,mobile,Samsung,Galaxy S21 5G,False,applovin_int
1722,2024-01-08,1704735279770000,1704717279770000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,True,
1723,2024-01-28,1706426175229000,1706429775229000,France,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
1724,2024-02-16,1708036806759000,1708018806759000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
1725,2024-02-27,1709047018972000,1709032618972000,Chile,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
1726,2024-03-10,1710066023655000,1710091223655000,Indonesia,iOS,mobile,Apple,iPhone 11,True,
1727,2024-04-17,1713323023266000,1713308623266000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
1728,2024-03-21,1711033916748000,1711019516748000,Brazil,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
1729,2024-03-16,1710595815140000,1710599415140000,Spain,iOS,mobile,Apple,iPhone 12 Pro,False,
1730,2024-03-25,1711373497359000,1711373497359000,Portugal,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
1731,2024-01-02,1704176383284000,1704158383284000,Peru,Android,mobile,Samsung,Galaxy Z Flip3 5G,False,googleadwords_int
1732,2024-01-26,1706301775849000,1706280175849000,United States,iOS,tablet,Apple,iPad (9th gen),True,
1733,2024-04-18,1713406354843000,1713388354843000,Colombia,iOS,mobile,Apple,iPhone 12,False,applovin_int
1734,2024-01-16,1705374557114000,1705394357114000,India,Android,mobile,Samsung,Galaxy A71,False,applovin_int
1735,2024-03-19,1710811569400000,1710847569400000,Russia,iOS,mobile,Apple,iPhone 11,False,
1736,2024-03-01,1709305038803000,1709287038803000,Ecuador,Android,mobile,Xiaomi,Redmi 9,False,
1737,2024-05-12,1715481170281000,1715466770281000,Venezuela,Android,mobile,Tecno,Spark 20C,False,applovin_int
1738,2024-02-06,1707221877943000,1707207477943000,Dominican Republic,iOS,mobile,Apple,iPhone 11 Pro Max,True,
1739,2024-05-10,1715327168396000,1715355968396000,Singapore,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
1740,2024-01-26,1706233567398000,1706211967398000,Mexico,Android,mobile,Motorola,Moto G52,False,
1741,2024-04-04,1712237041729000,1712219041729000,Ecuador,Android,mobile,Samsung,Galaxy A14,False,unityads_int
1742,2024-04-18,1713397181082000,1713382781082000,Venezuela,Android,mobile,Xiaomi,Redmi 9A,False,
1743,2024-01-12,1705027675763000,1705006075763000,Canada,iOS,mobile,Apple,iPhone 13,True,
1744,2024-03-24,1711285547403000,1711267547403000,Ecuador,Android,mobile,Tecno,Spark Go 2023,False,
1745,2024-01-14,1705247388586000,1705222188586000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,
1746,2024-03-30,1711782364302000,1711760764302000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
1747,2024-03-15,1710467051735000,1710449051735000,Colombia,Android,mobile,Motorola,Moto E6 Plus,False,applovin_int
1748,2024-02-10,1707529047837000,1707518247837000,Brazil,iOS,mobile,Apple,iPhone 12,True,
1749,2024-02-26,1708943863578000,1708947463578000,Spain,Android,mobile,Honor,90,False,applovin_int
1750,2024-02-17,1708196744815000,1708200344815000,Switzerland,Android,tablet,Samsung,Galaxy Tab S4,False,
1751,2024-03-30,1711764718041000,1711768318041000,Spain,Android,mobile,Samsung,M13 5G,False,applovin_int
1752,2024-01-28,1706443805300000,1706463605300000,India,Android,mobile,Vivo,Y21G,False,applovin_int
1753,2024-02-11,1707641906628000,1707661706628000,India,Android,mobile,OPPO,F19,False,applovin_int
1754,2024-04-02,1712085580595000,1712067580595000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,
1755,2024-01-09,1704749115836000,1704727515836000,United States,iOS,mobile,Apple,iPhone 11,False,
1756,2024-04-09,1712633284363000,1712618884363000,France,Android,mobile,Samsung,Galaxy S24+,False,applovin_int
1757,2024-02-29,1709182062647000,1709185662647000,France,iOS,mobile,Apple,iPhone XR,True,applovin_int
1758,2024-03-03,1709476967830000,1709458967830000,Peru,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
1759,2024-02-21,1708521026090000,1708540826090000,India,Android,mobile,Xiaomi,Redmi Note 12 5G,False,
1760,2024-01-30,1706641760495000,1706630960495000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
1761,2024-01-07,1704647115286000,1704650715286000,France,iOS,tablet,Apple,iPad 6th gen,True,
1762,2024-03-09,1709954122340000,1709936122340000,United States,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
1763,2024-03-29,1711663462952000,1711645462952000,Colombia,Android,mobile,Samsung,Galaxy A34,False,applovin_int
1764,2024-02-07,1707254062160000,1707232462160000,Mexico,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
1765,2024-03-13,1710316290700000,1710305490700000,Argentina,Android,mobile,Motorola,moto g13,False,
1766,2024-02-09,1707489323625000,1707514523625000,Thailand,Android,mobile,Samsung,Galaxy A53 5G,False,
1767,2024-02-10,1707585518869000,1707589118869000,Sweden,Android,mobile,OnePlus,Nord 2 5G,False,
1768,2024-01-07,1704635033195000,1704638633195000,Switzerland,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
1769,2024-03-31,1711855583280000,1711837583280000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
1770,2024-04-20,1713581925988000,1713560325988000,Mexico,Android,mobile,Xiaomi,Poco C65,False,unityads_int
1771,2024-02-23,1708706742175000,1708713942175000,Romania,iOS,mobile,Apple,iPhone 11,False,applovin_int
1772,2024-03-11,1710128692298000,1710107092298000,Mexico,Android,mobile,Samsung,Galaxy A05,False,applovin_int
1773,2024-04-21,1713682033767000,1713660433767000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,unityads_int
1774,2024-03-03,1709448459176000,1709419659176000,Mexico,iOS,mobile,Apple,iPhone 11 Pro,True,
1775,2024-01-21,1705865617538000,1705851217538000,Bolivia,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
1776,2024-01-06,1704552088538000,1704534088538000,Peru,Android,mobile,Honor,X6S,False,applovin_int
1777,2024-04-03,1712108878451000,1712090878451000,Colombia,Android,mobile,Samsung,Galaxy S21 FE 5G,False,unityads_int
1778,2024-02-13,1707782840320000,1707786440320000,France,iOS,mobile,Apple,iPhone 12,True,applovin_int
1779,2024-04-08,1712534166065000,1712508966065000,United States,iOS,mobile,Apple,iPhone 8,False,
1780,2024-01-03,1704279699612000,1704312099612000,South Korea,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
1781,2024-01-16,1705374340497000,1705359940497000,Puerto Rico,Android,mobile,Samsung,Galaxy S23,False,applovin_int
1782,2024-04-08,1712592586610000,1712596186610000,United Kingdom,Android,mobile,Samsung,Galaxy Z Fold4,False,applovin_int
1783,2024-02-02,1706857127167000,1706835527167000,Mexico,iOS,mobile,Apple,iPhone 8,False,
1784,2024-03-16,1710584155381000,1710587755381000,France,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
1785,2024-02-02,1706898756606000,1706902356606000,France,iOS,mobile,Apple,iPhone,False,
1786,2024-04-16,1713252112390000,1713259312390000,Belgium,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
1787,2024-01-06,1704520857110000,1704524457110000,Spain,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
1788,2024-04-25,1714024279466000,1714006279466000,Colombia,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
1789,2024-04-10,1712711589432000,1712693589432000,Ecuador,Android,mobile,Tecno,Pop 7,False,unityads_int
1790,2024-03-05,1709592394645000,1709574394645000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
1791,2024-01-12,1705059366410000,1705062966410000,Italy,Android,mobile,Samsung,Galaxy A71,False,applovin_int
1792,2024-03-05,1709593266840000,1709596866840000,Spain,Android,mobile,Xiaomi,Mi 10T Lite,False,applovin_int
1793,2024-01-07,1704597556819000,1704586756819000,Argentina,Android,mobile,Samsung,Galaxy A33,False,applovin_int
1794,2024-01-18,1705548094566000,1705567894566000,India,Android,mobile,Xiaomi,Poco X3 Pro,False,applovin_int
1795,2024-03-10,1710040185967000,1710022185967000,Ecuador,iOS,mobile,Apple,iPhone 6s,False,
1796,2024-03-31,1711879377397000,1711890177397000,Romania,iOS,mobile,Apple,iPhone 11,False,applovin_int
1797,2024-01-10,1704907670679000,1704889670679000,Indonesia,iOS,tablet,Apple,iPad (9th gen),False,
1798,2024-03-02,1709342602525000,1709321002525000,United States,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
1799,2024-01-06,1704505716599000,1704491316599000,Puerto Rico,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
1800,2024-04-24,1713917455145000,1713899455145000,Ecuador,Android,mobile,Honor,50 Lite,False,unityads_int
1801,2024-01-23,1706040982724000,1706030182724000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,False,
1802,2024-03-03,1709429466227000,1709407866227000,Mexico,Android,mobile,,CLK-LX3,False,applovin_int
1803,2024-02-22,1708564744083000,1708546744083000,Colombia,Android,mobile,Xiaomi,11T Pro,False,applovin_int
1804,2024-01-31,1706656217902000,1706659817902000,Italy,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
1805,2024-02-14,1707861258580000,1707861258580000,United Kingdom,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
1806,2024-01-02,1704190965191000,1704219765191000,Indonesia,Android,mobile,Vivo,Y12s 2021,False,
1807,2024-04-29,1714413325655000,1714416925655000,United Kingdom,iOS,mobile,Apple,iPhone 13,True,applovin_int
1808,2024-02-24,1708728098316000,1708699298316000,Mexico,iOS,mobile,Apple,iPhone X,True,
1809,2024-03-14,1710387245756000,1710376445756000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
1810,2024-04-16,1713283122667000,1713290322667000,Poland,iOS,mobile,Apple,iPhone 7 Plus,True,
1811,2024-02-05,1707128531049000,1707117731049000,Brazil,Android,mobile,Samsung,Galaxy S8,False,
1812,2024-04-14,1713057153111000,1713042753111000,Chile,Android,mobile,Motorola,moto g53 5G,False,unityads_int
1813,2024-02-23,1708704167609000,1708689767609000,Bolivia,Android,mobile,Samsung,Galaxy A14,False,applovin_int
1814,2024-02-17,1708190516154000,1708168916154000,Costa Rica,Android,mobile,Samsung,Galaxy A52s 5G,False,applovin_int
1815,2024-03-22,1711106248180000,1711113448180000,Israel,iOS,mobile,Apple,iPhone 11,True,
1816,2024-04-19,1713485943670000,1713467943670000,Peru,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
1817,2024-05-01,1714537856305000,1714523456305000,Dominican Republic,iOS,mobile,Apple,iPhone 14 Pro,False,
1818,2024-01-25,1706161243438000,1706181043438000,India,Android,mobile,Nothing,Phone (1),False,applovin_int
1819,2024-03-04,1709514516757000,1709500116757000,Venezuela,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
1820,2024-02-10,1707517408743000,1707528208743000,Turkey,Android,mobile,Xiaomi,Poco X3 Pro,False,
1821,2024-04-15,1713149249791000,1713134849791000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
1822,2024-01-24,1706067713286000,1706056913286000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
1823,2024-01-28,1706424348464000,1706427948464000,France,Android,mobile,TCL,30 SE,False,applovin_int
1824,2024-05-04,1714790316162000,1714779516162000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
1825,2024-03-10,1710048461697000,1710026861697000,Mexico,Android,mobile,Motorola,Moto G20,False,applovin_int
1826,2024-03-10,1710043854863000,1710022254863000,Mexico,Android,mobile,Motorola,Moto g(8) power lite,False,
1827,2024-01-21,1705823820662000,1705852620662000,Philippines,iOS,mobile,Apple,iPhone 7,True,
1828,2024-01-18,1705530762051000,1705505562051000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,False,
1829,2024-03-19,1710836541474000,1710847341474000,Russia,Android,mobile,Huawei,Honor 20s,False,
1830,2024-02-08,1707400877355000,1707379277355000,Mexico,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
1831,2024-04-03,1712174703834000,1712181903834000,Poland,Android,mobile,Xiaomi,Redmi Note 11 Pro 5G,False,
1832,2024-05-07,1715103921201000,1715093121201000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
1833,2024-05-16,1715868678130000,1715879478130000,Turkey,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
1834,2024-01-26,1706254337514000,1706261537514000,Ukraine,iOS,mobile,Apple,iPhone 14 Pro Max,False,
1835,2024-02-10,1707529728906000,1707500928906000,Mexico,iOS,mobile,Apple,iPhone,False,
1836,2024-01-20,1705747299134000,1705754499134000,Greece,iOS,mobile,Apple,iPhone 14,True,applovin_int
1837,2024-02-02,1706825070838000,1706828670838000,France,iOS,mobile,Apple,iPhone 14,True,applovin_int
1838,2024-03-07,1709832316228000,1709810716228000,Mexico,Android,mobile,Huawei,Honor 20,False,applovin_int
1839,2024-05-05,1714864892590000,1714854092590000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
1840,2024-05-08,1715192027323000,1715202827323000,Romania,Android,mobile,Xiaomi,Redmi A1,False,applovin_int
1841,2024-02-17,1708176558490000,1708154958490000,United States,Android,mobile,Samsung,Galaxy S22,False,applovin_int
1842,2024-02-11,1707610949884000,1707614549884000,France,Android,tablet,Samsung,Galaxy Tab S9 FE,False,applovin_int
1843,2024-05-08,1715188772902000,1715174372902000,Chile,iOS,mobile,Apple,iPhone 11,True,
1844,2024-03-04,1709583855778000,1709594655778000,Turkey,iOS,mobile,Apple,iPhone 13,False,applovin_int
1845,2024-03-11,1710124156824000,1710106156824000,Colombia,Android,mobile,Motorola,Moto g(8) power lite,False,unityads_int
1846,2024-03-18,1710730505304000,1710712505304000,Peru,Android,mobile,Xiaomi,Redmi Note 9,False,applovin_int
1847,2024-03-18,1710790959758000,1710776559758000,Bolivia,Android,mobile,Tecno,Spark 10 Pro,False,applovin_int
1848,2024-01-30,1706645846373000,1706665646373000,India,Android,mobile,OnePlus,Nord CE 3 Lite,False,applovin_int
1849,2024-02-11,1707615723633000,1707619323633000,Brazil,iOS,mobile,Apple,iPhone XR,False,applovin_int
1850,2024-03-29,1711687335580000,1711662135580000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
1851,2024-03-22,1711069853616000,1711069853616000,Spain,iOS,mobile,Apple,iPhone XR,False,applovin_int
1852,2024-05-16,1715883654241000,1715872854241000,Brazil,Android,mobile,Motorola,Moto E6S,False,applovin_int
1853,2024-04-03,1712144564307000,1712151764307000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
1854,2024-04-26,1714090382428000,1714079582428000,Brazil,Android,mobile,Samsung,Galaxy A03,False,applovin_int
1855,2024-04-05,1712323963326000,1712313163326000,Brazil,Android,mobile,Samsung,Galaxy J5 Prime,False,
1856,2024-05-11,1715427229404000,1715405629404000,Mexico,Android,mobile,Realme,C53,False,applovin_int
1857,2024-04-15,1713144399497000,1713129999497000,United States,Android,mobile,Motorola,moto g stylus 5G - 2023,False,applovin_int
1858,2024-03-02,1709341172743000,1709351972743000,Saudi Arabia,iOS,mobile,Apple,iPhone,False,
1859,2024-02-09,1707457201323000,1707435601323000,Mexico,Android,mobile,Motorola,moto g71 5G,False,applovin_int
1860,2024-03-02,1709349681215000,1709335281215000,Brazil,iOS,mobile,Apple,iPhone XR,True,
1861,2024-04-13,1712978259382000,1712963859382000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,
1862,2024-05-02,1714613207378000,1714602407378000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
1863,2024-03-12,1710272363036000,1710254363036000,Ecuador,Android,mobile,Samsung,Galaxy A30s,False,unityads_int
1864,2024-03-03,1709489619913000,1709493219913000,Poland,iOS,mobile,Apple,iPhone 12 mini,False,
1865,2024-03-12,1710277138008000,1710280738008000,Germany,Android,tablet,Samsung,Galaxy Tab A8 10.5,False,
1866,2024-05-18,1716048310333000,1716030310333000,Ecuador,Android,mobile,Tecno,Spark Go 2024,False,
1867,2024-04-05,1712330011227000,1712340811227000,Syria,Android,mobile,Samsung,Galaxy Note10,False,
1868,2024-02-09,1707487270637000,1707476470637000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
1869,2024-03-22,1711102645186000,1711122445186000,India,Android,mobile,Realme,10 Pro 5G,False,
